timestamp,hyperliquid_funding_rate,lighter_funding_rate
2025-11-22 09:35:06.948197,6.9578e-06,1.2e-05
2025-11-22 09:36:06.948410,6.9578e-06,1.2e-05
2025-11-22 09:37:06.948632,6.9578e-06,1.2e-05
2025-11-22 09:38:06.948866,6.9578e-06,1.2e-05
2025-11-22 09:39:06.949050,6.9578e-06,1.2e-05
2025-11-22 09:40:06.949289,6.9578e-06,1.2e-05
2025-11-22 09:41:06.949536,6.9578e-06,1.2e-05
2025-11-22 09:42:06.949785,6.9578e-06,1.2e-05
2025-11-22 09:43:06.949931,6.9578e-06,1.2e-05
2025-11-22 09:44:06.950148,6.9578e-06,1.2e-05
2025-11-22 09:45:06.950377,6.9578e-06,1.2e-05
2025-11-22 09:46:06.950586,6.9578e-06,1.2e-05
2025-11-22 09:47:06.950816,6.9578e-06,1.2e-05
2025-11-22 09:48:06.951044,6.9578e-06,1.2e-05
2025-11-22 09:49:06.951284,6.9578e-06,1.2e-05
2025-11-22 09:50:06.951505,6.9578e-06,1.2e-05
2025-11-22 09:51:06.951752,6.9578e-06,1.2e-05
2025-11-22 09:52:06.951990,6.9578e-06,1.2e-05
2025-11-22 09:53:06.952235,6.9578e-06,1.2e-05
2025-11-22 09:54:06.952420,1.25e-05,1.2e-05
2025-11-22 09:55:06.952668,1.25e-05,1.2e-05
2025-11-22 09:56:06.952903,1.25e-05,1.2e-05
2025-11-22 09:57:06.953143,1.25e-05,1.2e-05
2025-11-22 09:58:06.953359,1.25e-05,1.2e-05
2025-11-22 09:59:06.953574,1.25e-05,1.2e-05
2025-11-22 10:00:06.953802,1.25e-05,1.2e-05
2025-11-22 10:01:06.954022,1.25e-05,1.2e-05
2025-11-22 10:02:06.954242,1.25e-05,1.2e-05
2025-11-22 10:03:06.954455,1.25e-05,1.2e-05
2025-11-22 10:04:06.954628,1.25e-05,1.2e-05
2025-11-22 10:05:06.954845,1.25e-05,1.2e-05
2025-11-22 10:06:06.955045,1.25e-05,1.2e-05
2025-11-22 10:07:06.955264,1.25e-05,1.2e-05
2025-11-22 10:08:06.955469,1.25e-05,1.2e-05
2025-11-22 10:09:06.955688,1.25e-05,1.2e-05
2025-11-22 10:10:06.955942,1.25e-05,1.2e-05
2025-11-22 10:11:06.956161,1.25e-05,1.2e-05
2025-11-22 10:12:06.956402,1.25e-05,1.2e-05
2025-11-22 10:13:06.956614,1.25e-05,1.2e-05
2025-11-22 10:14:06.956834,1.25e-05,1.2e-05
2025-11-22 10:15:06.957069,1.25e-05,1.2e-05
2025-11-22 10:16:06.957279,1.25e-05,1.2e-05
2025-11-22 10:17:06.957574,1.25e-05,1.2e-05
2025-11-22 10:18:06.957794,1.25e-05,1.2e-05
2025-11-22 10:19:06.957950,1.25e-05,1.2e-05
2025-11-22 10:20:06.958170,1.25e-05,1.2e-05
2025-11-22 10:21:06.958403,1.25e-05,1.2e-05
2025-11-22 10:22:06.958616,1.25e-05,1.2e-05
2025-11-22 10:23:06.958829,1.25e-05,1.2e-05
2025-11-22 10:24:06.959042,1.25e-05,1.2e-05
2025-11-22 10:25:06.959267,1.25e-05,1.2e-05
2025-11-22 10:26:06.959446,1.25e-05,1.2e-05
2025-11-22 10:27:06.959653,1.25e-05,1.2e-05
2025-11-22 10:28:06.959862,1.25e-05,1.2e-05
2025-11-22 10:29:06.960085,1.25e-05,1.2e-05
2025-11-22 10:30:06.960319,1.25e-05,1.2e-05
2025-11-22 10:31:06.960454,1.25e-05,1.2e-05
2025-11-22 10:32:06.960663,1.25e-05,1.2e-05
2025-11-22 10:33:06.960897,1.25e-05,1.2e-05
2025-11-22 10:34:06.961122,1.25e-05,1.2e-05
2025-11-22 10:35:06.961366,1.25e-05,1.2e-05
2025-11-22 10:36:06.961557,1.25e-05,1.2e-05
2025-11-22 10:37:06.961790,1.25e-05,1.2e-05
2025-11-22 10:38:06.962011,1.25e-05,1.2e-05
2025-11-22 10:39:06.962221,1.25e-05,1.2e-05
2025-11-22 10:40:06.962401,1.25e-05,1.2e-05
2025-11-22 10:41:06.962608,1.25e-05,1.2e-05
2025-11-22 10:42:06.962806,1.25e-05,1.2e-05
2025-11-22 10:43:06.963021,1.25e-05,1.2e-05
2025-11-22 10:44:06.963255,1.25e-05,1.2e-05
2025-11-22 10:45:06.963547,1.25e-05,1.2e-05
2025-11-22 10:46:06.963758,1.25e-05,1.2e-05
2025-11-22 10:47:06.963978,1.25e-05,1.2e-05
2025-11-22 10:48:06.964182,1.25e-05,1.2e-05
2025-11-22 10:49:06.964374,1.25e-05,1.2e-05
2025-11-22 10:50:06.964595,1.25e-05,1.2e-05
2025-11-22 10:51:06.964808,1.25e-05,1.2e-05
2025-11-22 10:52:06.964966,1.25e-05,1.2e-05
2025-11-22 10:53:06.965205,1.25e-05,1.2e-05
2025-11-22 10:54:06.965422,1.25e-05,1.2e-05
2025-11-22 10:55:06.965643,1.25e-05,1.2e-05
2025-11-22 10:56:06.965821,1.25e-05,1.2e-05
2025-11-22 10:57:06.966032,1.25e-05,1.2e-05
2025-11-22 10:58:06.966244,1.25e-05,1.2e-05
2025-11-22 10:59:06.966485,1.25e-05,1.2e-05
2025-11-22 11:00:06.966703,1.25e-05,1.2e-05
2025-11-22 11:01:06.966916,1.25e-05,1.2e-05
2025-11-22 11:02:06.967134,1.25e-05,1.2e-05
2025-11-22 11:03:06.967366,1.25e-05,1.2e-05
2025-11-22 11:04:06.967580,1.25e-05,1.2e-05
2025-11-22 11:05:06.967791,1.25e-05,1.2e-05
2025-11-22 11:06:06.968015,1.25e-05,1.2e-05
2025-11-22 11:07:06.968225,1.25e-05,1.2e-05
2025-11-22 11:08:06.968491,1.25e-05,1.2e-05
2025-11-22 11:09:06.968700,1.25e-05,1.2e-05
2025-11-22 11:10:06.968913,1.25e-05,1.2e-05
2025-11-22 11:11:06.969124,1.25e-05,1.2e-05
2025-11-22 11:12:06.969372,1.25e-05,1.2e-05
2025-11-22 11:13:06.969592,1.25e-05,1.2e-05
2025-11-22 11:14:06.969761,1.25e-05,1.2e-05
2025-11-22 11:15:06.969978,1.25e-05,1.2e-05
2025-11-22 11:16:06.970198,1.25e-05,1.2e-05
2025-11-22 11:17:06.970404,1.25e-05,1.2e-05
2025-11-22 11:18:06.970623,1.25e-05,1.2e-05
2025-11-22 11:19:06.970854,1.25e-05,1.2e-05
2025-11-22 11:20:06.971074,1.25e-05,1.2e-05
2025-11-22 11:21:06.971327,1.25e-05,1.2e-05
2025-11-22 11:22:06.971511,1.25e-05,1.2e-05
2025-11-22 11:23:06.971722,1.25e-05,1.2e-05
2025-11-22 11:24:06.971948,1.25e-05,1.2e-05
2025-11-22 11:25:06.972150,1.25e-05,1.2e-05
2025-11-22 11:26:06.972377,1.25e-05,1.2e-05
2025-11-22 11:27:06.972591,1.25e-05,1.2e-05
2025-11-22 11:28:06.972813,1.25e-05,1.2e-05
2025-11-22 11:29:06.973021,1.25e-05,1.2e-05
2025-11-22 11:30:06.973226,1.25e-05,1.2e-05
2025-11-22 11:31:06.973431,1.25e-05,1.2e-05
2025-11-22 11:32:06.973648,1.25e-05,1.2e-05
2025-11-22 11:33:06.973869,1.25e-05,1.2e-05
2025-11-22 11:34:06.974079,1.25e-05,1.2e-05
2025-11-22 11:35:06.974322,1.25e-05,1.2e-05
2025-11-22 11:36:06.974533,1.25e-05,1.2e-05
2025-11-22 11:37:06.974763,1.25e-05,1.2e-05
2025-11-22 11:38:06.974984,1.25e-05,1.2e-05
2025-11-22 11:39:06.975205,1.25e-05,1.2e-05
2025-11-22 11:40:06.975426,1.25e-05,1.2e-05
2025-11-22 11:41:06.975700,1.25e-05,1.2e-05
2025-11-22 11:42:06.975923,1.25e-05,1.2e-05
2025-11-22 11:43:06.976138,1.25e-05,1.2e-05
2025-11-22 11:44:06.976363,1.25e-05,1.2e-05
2025-11-22 11:45:06.976562,1.25e-05,1.2e-05
2025-11-22 11:46:06.976781,1.25e-05,1.2e-05
2025-11-22 11:47:06.977022,1.25e-05,1.2e-05
2025-11-22 11:48:06.977185,1.25e-05,1.2e-05
2025-11-22 11:49:06.977400,1.25e-05,1.2e-05
2025-11-22 11:50:06.977611,1.25e-05,1.2e-05
2025-11-22 11:51:06.977826,1.25e-05,1.2e-05
2025-11-22 11:52:06.978057,1.25e-05,1.2e-05
2025-11-22 11:53:06.978276,1.25e-05,1.2e-05
2025-11-22 11:54:06.978493,1.25e-05,1.2e-05
2025-11-22 11:55:06.978723,1.25e-05,1.2e-05
2025-11-22 11:56:06.978936,1.25e-05,1.2e-05
2025-11-22 11:57:06.979137,1.25e-05,1.2e-05
2025-11-22 11:58:06.979370,1.25e-05,1.2e-05
2025-11-22 11:59:06.979573,1.25e-05,1.2e-05
2025-11-22 12:00:06.979745,1.25e-05,1.2e-05
2025-11-22 12:01:06.979923,1.25e-05,1.2e-05
2025-11-22 12:02:06.980127,1.25e-05,1.2e-05
2025-11-22 12:03:06.980288,1.25e-05,1.2e-05
2025-11-22 12:04:06.980501,1.25e-05,1.2e-05
2025-11-22 12:05:06.980707,1.25e-05,1.2e-05
2025-11-22 12:06:06.980944,1.25e-05,1.2e-05
2025-11-22 12:07:06.981102,1.25e-05,1.2e-05
2025-11-22 12:08:06.981341,1.25e-05,1.2e-05
2025-11-22 12:09:06.981554,1.25e-05,1.2e-05
2025-11-22 12:10:06.981773,1.25e-05,1.2e-05
2025-11-22 12:11:06.981980,1.25e-05,1.2e-05
2025-11-22 12:12:06.982199,1.25e-05,1.2e-05
2025-11-22 12:13:06.982406,1.25e-05,1.2e-05
2025-11-22 12:14:06.982626,1.25e-05,1.2e-05
2025-11-22 12:15:06.982825,1.25e-05,1.2e-05
2025-11-22 12:16:06.983060,1.25e-05,1.2e-05
2025-11-22 12:17:06.983267,1.25e-05,1.2e-05
2025-11-22 12:18:06.983471,1.25e-05,1.2e-05
2025-11-22 12:19:06.983619,1.25e-05,1.2e-05
2025-11-22 12:20:06.983847,1.25e-05,1.2e-05
2025-11-22 12:21:06.984058,1.25e-05,1.2e-05
2025-11-22 12:22:06.984265,1.25e-05,1.2e-05
2025-11-22 12:23:06.984468,1.25e-05,1.2e-05
2025-11-22 12:24:06.984681,1.25e-05,1.2e-05
2025-11-22 12:25:06.984887,1.25e-05,1.2e-05
2025-11-22 12:26:06.985096,1.25e-05,1.2e-05
2025-11-22 12:27:06.985343,1.25e-05,1.2e-05
2025-11-22 12:28:06.985568,1.25e-05,1.2e-05
2025-11-22 12:29:06.985810,1.25e-05,1.2e-05
2025-11-22 12:30:06.986014,1.25e-05,1.2e-05
2025-11-22 12:31:06.986220,1.25e-05,1.2e-05
2025-11-22 12:32:06.986451,1.25e-05,1.2e-05
2025-11-22 12:33:06.986669,1.25e-05,1.2e-05
2025-11-22 12:34:06.986884,1.25e-05,1.2e-05
2025-11-22 12:35:06.987091,1.25e-05,1.2e-05
2025-11-22 12:36:06.987341,1.25e-05,1.2e-05
2025-11-22 12:37:06.987546,1.25e-05,1.2e-05
2025-11-22 12:38:06.987744,1.25e-05,1.2e-05
2025-11-22 12:39:06.987965,1.25e-05,1.2e-05
2025-11-22 12:40:06.988169,1.25e-05,1.2e-05
2025-11-22 12:41:06.988391,1.25e-05,1.2e-05
2025-11-22 12:42:06.988603,1.25e-05,1.2e-05
2025-11-22 12:43:06.988812,1.25e-05,1.2e-05
2025-11-22 12:44:06.988995,1.25e-05,1.2e-05
2025-11-22 12:45:06.989197,1.25e-05,1.2e-05
2025-11-22 12:46:06.989386,1.25e-05,1.2e-05
2025-11-22 12:47:06.989552,1.25e-05,1.2e-05
2025-11-22 12:48:06.989751,1.25e-05,1.2e-05
2025-11-22 12:49:06.989902,1.25e-05,1.2e-05
2025-11-22 12:50:06.990112,1.25e-05,1.2e-05
2025-11-22 12:51:06.990346,1.25e-05,1.2e-05
2025-11-22 12:52:06.990549,1.25e-05,1.2e-05
2025-11-22 12:53:06.990770,1.25e-05,1.2e-05
2025-11-22 12:54:06.990976,1.25e-05,1.2e-05
2025-11-22 12:55:06.991136,1.25e-05,1.2e-05
2025-11-22 12:56:06.991368,1.25e-05,1.2e-05
2025-11-22 12:57:06.991523,1.25e-05,1.2e-05
2025-11-22 12:58:06.991744,1.25e-05,1.2e-05
2025-11-22 12:59:06.991953,1.25e-05,1.2e-05
2025-11-22 13:00:06.992159,1.25e-05,1.2e-05
2025-11-22 13:01:06.992368,1.25e-05,1.2e-05
2025-11-22 13:02:06.992598,1.25e-05,1.2e-05
2025-11-22 13:03:06.992814,1.25e-05,1.2e-05
2025-11-22 13:04:06.993040,1.25e-05,1.2e-05
2025-11-22 13:05:06.993263,1.25e-05,1.2e-05
2025-11-22 13:06:06.993482,1.25e-05,1.2e-05
2025-11-22 13:07:06.993692,1.25e-05,1.2e-05
2025-11-22 13:08:06.993901,1.25e-05,1.2e-05
2025-11-22 13:09:06.994105,1.25e-05,1.2e-05
2025-11-22 13:10:06.994342,1.25e-05,1.2e-05
2025-11-22 13:11:06.994551,1.25e-05,1.2e-05
2025-11-22 13:12:06.994764,1.25e-05,1.2e-05
2025-11-22 13:13:06.994984,1.25e-05,1.2e-05
2025-11-22 13:14:06.995201,1.25e-05,1.2e-05
2025-11-22 13:15:06.995413,1.25e-05,1.2e-05
2025-11-22 13:16:06.995639,1.25e-05,1.2e-05
2025-11-22 13:17:06.995848,1.25e-05,1.2e-05
2025-11-22 13:18:06.996047,1.25e-05,1.2e-05
2025-11-22 13:19:06.996253,1.25e-05,1.2e-05
2025-11-22 13:20:06.996468,1.25e-05,1.2e-05
2025-11-22 13:21:06.996679,1.25e-05,1.2e-05
2025-11-22 13:22:06.996890,1.25e-05,1.2e-05
2025-11-22 13:23:06.997143,1.25e-05,1.2e-05
2025-11-22 13:24:06.997358,1.25e-05,1.2e-05
2025-11-22 13:25:06.997608,1.25e-05,1.2e-05
2025-11-22 13:26:06.997811,1.25e-05,1.2e-05
2025-11-22 13:27:06.997968,1.25e-05,1.2e-05
2025-11-22 13:28:06.998175,1.25e-05,1.2e-05
2025-11-22 13:29:06.998406,1.25e-05,1.2e-05
2025-11-22 13:30:06.998644,1.25e-05,1.2e-05
2025-11-22 13:31:06.998852,1.25e-05,1.2e-05
2025-11-22 13:32:06.999074,1.25e-05,1.2e-05
2025-11-22 13:33:06.999328,1.25e-05,1.2e-05
2025-11-22 13:34:06.999545,1.25e-05,1.2e-05
2025-11-22 13:35:06.999731,1.25e-05,1.2e-05
2025-11-22 13:36:06.999956,1.25e-05,1.2e-05
2025-11-22 13:37:07.000115,1.25e-05,1.2e-05
2025-11-22 13:38:07.000346,1.25e-05,1.2e-05
2025-11-22 13:39:07.000592,1.25e-05,1.2e-05
2025-11-22 13:40:07.000810,1.25e-05,1.2e-05
2025-11-22 13:41:07.001026,1.25e-05,1.2e-05
2025-11-22 13:42:07.001255,1.25e-05,1.2e-05
2025-11-22 13:43:07.001480,1.25e-05,1.2e-05
2025-11-22 13:44:07.001714,1.25e-05,1.2e-05
2025-11-22 13:45:07.001926,1.25e-05,1.2e-05
2025-11-22 13:46:07.002148,1.25e-05,1.2e-05
2025-11-22 13:47:07.002368,1.25e-05,1.2e-05
2025-11-22 13:48:07.002594,1.25e-05,1.2e-05
2025-11-22 13:49:07.002801,1.25e-05,1.2e-05
2025-11-22 13:50:07.003023,1.25e-05,1.2e-05
2025-11-22 13:51:07.003228,1.25e-05,1.2e-05
2025-11-22 13:52:07.003413,1.25e-05,1.2e-05
2025-11-22 13:53:07.003616,1.25e-05,1.2e-05
2025-11-22 13:54:07.003781,1.25e-05,1.2e-05
2025-11-22 13:55:07.004006,1.25e-05,1.2e-05
2025-11-22 13:56:07.004241,1.25e-05,1.2e-05
2025-11-22 13:57:07.004456,1.25e-05,1.2e-05
2025-11-22 13:58:07.004665,1.25e-05,1.2e-05
2025-11-22 13:59:07.004870,1.25e-05,1.2e-05
2025-11-22 14:00:07.005105,1.25e-05,1.2e-05
2025-11-22 14:01:07.005336,1.25e-05,1.2e-05
2025-11-22 14:02:07.005583,1.25e-05,1.2e-05
2025-11-22 14:03:07.005770,1.25e-05,1.2e-05
2025-11-22 14:04:07.006027,1.25e-05,1.2e-05
2025-11-22 14:05:07.006245,1.25e-05,1.2e-05
2025-11-22 14:06:07.006450,1.25e-05,1.2e-05
2025-11-22 14:07:07.006669,1.25e-05,1.2e-05
2025-11-22 14:08:07.006901,1.25e-05,1.2e-05
2025-11-22 14:09:07.007113,1.25e-05,1.2e-05
2025-11-22 14:10:07.007347,1.25e-05,1.2e-05
2025-11-22 14:11:07.007562,1.25e-05,1.2e-05
2025-11-22 14:12:07.007765,1.25e-05,1.2e-05
2025-11-22 14:13:07.007981,1.25e-05,1.2e-05
2025-11-22 14:14:07.008187,1.25e-05,1.2e-05
2025-11-22 14:15:07.008394,1.25e-05,1.2e-05
2025-11-22 14:16:07.008597,1.25e-05,1.2e-05
2025-11-22 14:17:07.008820,1.25e-05,1.2e-05
2025-11-22 14:18:07.009030,1.25e-05,1.2e-05
2025-11-22 14:19:07.009228,1.25e-05,1.2e-05
2025-11-22 14:20:07.009449,1.25e-05,1.2e-05
2025-11-22 14:21:07.009650,1.25e-05,1.2e-05
2025-11-22 14:22:07.009852,1.25e-05,1.2e-05
2025-11-22 14:23:07.010057,1.25e-05,1.2e-05
2025-11-22 14:24:07.010276,1.25e-05,1.2e-05
2025-11-22 14:25:07.010435,1.25e-05,1.2e-05
2025-11-22 14:26:07.010594,1.25e-05,1.2e-05
2025-11-22 14:27:07.010814,1.25e-05,1.2e-05
2025-11-22 14:28:07.011023,1.25e-05,1.2e-05
2025-11-22 14:29:07.011234,1.25e-05,1.2e-05
2025-11-22 14:30:07.011442,1.25e-05,1.2e-05
2025-11-22 14:31:07.011607,1.25e-05,1.2e-05
2025-11-22 14:32:07.011835,1.25e-05,1.2e-05
2025-11-22 14:33:07.012058,1.25e-05,1.2e-05
2025-11-22 14:34:07.012279,1.25e-05,1.2e-05
2025-11-22 14:35:07.012499,1.25e-05,1.2e-05
2025-11-22 14:36:07.012723,1.25e-05,1.2e-05
2025-11-22 14:37:07.012947,1.25e-05,1.2e-05
2025-11-22 14:38:07.013158,1.25e-05,1.2e-05
2025-11-22 14:39:07.013358,1.25e-05,1.2e-05
2025-11-22 14:40:07.013568,1.25e-05,1.2e-05
2025-11-22 14:41:07.013732,1.25e-05,1.2e-05
2025-11-22 14:42:07.013932,1.25e-05,1.2e-05
2025-11-22 14:43:07.014166,1.25e-05,1.2e-05
2025-11-22 14:44:07.014379,1.25e-05,1.2e-05
2025-11-22 14:45:07.014606,1.25e-05,1.2e-05
2025-11-22 14:46:07.014824,1.25e-05,1.2e-05
2025-11-22 14:47:07.015041,1.25e-05,1.2e-05
2025-11-22 14:48:07.015220,1.25e-05,1.2e-05
2025-11-22 14:49:07.015428,1.25e-05,1.2e-05
2025-11-22 14:50:07.015637,1.25e-05,1.2e-05
2025-11-22 14:51:07.015856,1.25e-05,1.2e-05
2025-11-22 14:52:07.016068,1.25e-05,1.2e-05
2025-11-22 14:53:07.016281,1.25e-05,1.2e-05
2025-11-22 14:54:07.016501,1.25e-05,1.2e-05
2025-11-22 14:55:07.016718,1.25e-05,1.2e-05
2025-11-22 14:56:07.016940,1.25e-05,1.2e-05
2025-11-22 14:57:07.017151,1.25e-05,1.2e-05
2025-11-22 14:58:07.017370,1.25e-05,1.2e-05
2025-11-22 14:59:07.017575,1.25e-05,1.2e-05
2025-11-22 15:00:07.017790,1.25e-05,1.2e-05
2025-11-22 15:01:07.018017,1.25e-05,1.2e-05
2025-11-22 15:02:07.018234,1.25e-05,1.2e-05
2025-11-22 15:03:07.018452,1.25e-05,1.2e-05
2025-11-22 15:04:07.018621,1.25e-05,1.2e-05
2025-11-22 15:05:07.018823,1.25e-05,1.2e-05
2025-11-22 15:06:07.019046,1.25e-05,1.2e-05
2025-11-22 15:07:07.019315,1.25e-05,1.2e-05
2025-11-22 15:08:07.019510,1.25e-05,1.2e-05
2025-11-22 15:09:07.019735,1.25e-05,1.2e-05
2025-11-22 15:10:07.019953,1.25e-05,1.2e-05
2025-11-22 15:11:07.020180,1.25e-05,1.2e-05
2025-11-22 15:12:07.020385,1.25e-05,1.2e-05
2025-11-22 15:13:07.020590,1.25e-05,1.2e-05
2025-11-22 15:14:07.020774,1.25e-05,1.2e-05
2025-11-22 15:15:07.020980,1.25e-05,1.2e-05
2025-11-22 15:16:07.021193,1.25e-05,1.2e-05
2025-11-22 15:17:07.021428,1.25e-05,1.2e-05
2025-11-22 15:18:07.021632,1.25e-05,1.2e-05
2025-11-22 15:19:07.021870,1.25e-05,1.2e-05
2025-11-22 15:20:07.022091,1.25e-05,1.2e-05
2025-11-22 15:21:07.022312,1.25e-05,1.2e-05
2025-11-22 15:22:07.022469,1.25e-05,1.2e-05
2025-11-22 15:23:07.022692,1.25e-05,1.2e-05
2025-11-22 15:24:07.022825,1.25e-05,1.2e-05
2025-11-22 15:25:07.023040,1.25e-05,1.2e-05
2025-11-22 15:26:07.023260,1.25e-05,1.2e-05
2025-11-22 15:27:07.023419,1.25e-05,1.2e-05
2025-11-22 15:28:07.023650,1.25e-05,1.2e-05
2025-11-22 15:29:07.023865,1.25e-05,1.2e-05
2025-11-22 15:30:07.024067,1.25e-05,1.2e-05
2025-11-22 15:31:07.024284,1.25e-05,1.2e-05
2025-11-22 15:32:07.024499,1.25e-05,1.2e-05
2025-11-22 15:33:07.024707,1.25e-05,1.2e-05
2025-11-22 15:34:07.024908,1.25e-05,1.2e-05
2025-11-22 15:35:07.025139,1.25e-05,1.2e-05
2025-11-22 15:36:07.025358,1.25e-05,1.2e-05
2025-11-22 15:37:07.025536,1.25e-05,1.2e-05
2025-11-22 15:38:07.025738,1.25e-05,1.2e-05
2025-11-22 15:39:07.025944,1.25e-05,1.2e-05
2025-11-22 15:40:07.026166,1.25e-05,1.2e-05
2025-11-22 15:41:07.026387,1.25e-05,1.2e-05
2025-11-22 15:42:07.026608,1.25e-05,1.2e-05
2025-11-22 15:43:07.026826,1.25e-05,1.2e-05
2025-11-22 15:44:07.027035,1.25e-05,1.2e-05
2025-11-22 15:45:07.027255,1.25e-05,1.2e-05
2025-11-22 15:46:07.027482,1.25e-05,1.2e-05
2025-11-22 15:47:07.027700,1.25e-05,1.2e-05
2025-11-22 15:48:07.027927,1.25e-05,1.2e-05
2025-11-22 15:49:07.028141,1.25e-05,1.2e-05
2025-11-22 15:50:07.028362,1.25e-05,1.2e-05
2025-11-22 15:51:07.028572,1.25e-05,1.2e-05
2025-11-22 15:52:07.028785,1.25e-05,1.2e-05
2025-11-22 15:53:07.029009,1.25e-05,1.2e-05
2025-11-22 15:54:07.029211,1.25e-05,1.2e-05
2025-11-22 15:55:07.029413,1.25e-05,1.2e-05
2025-11-22 15:56:07.029617,1.25e-05,1.2e-05
2025-11-22 15:57:07.029838,1.25e-05,1.2e-05
2025-11-22 15:58:07.030045,1.25e-05,1.2e-05
2025-11-22 15:59:07.030249,1.25e-05,1.2e-05
2025-11-22 16:00:07.030470,1.25e-05,1.2e-05
2025-11-22 16:01:07.030704,1.25e-05,1.2e-05
2025-11-22 16:02:07.030904,1.25e-05,1.2e-05
2025-11-22 16:03:07.031120,1.25e-05,1.2e-05
2025-11-22 16:04:07.031360,1.25e-05,1.2e-05
2025-11-22 16:05:07.031564,1.25e-05,1.2e-05
2025-11-22 16:06:07.031775,1.25e-05,1.2e-05
2025-11-22 16:07:07.031949,1.25e-05,1.2e-05
2025-11-22 16:08:07.032170,1.25e-05,1.2e-05
2025-11-22 16:09:07.032391,1.25e-05,1.2e-05
2025-11-22 16:10:07.032598,1.25e-05,1.2e-05
2025-11-22 16:11:07.032827,1.25e-05,1.2e-05
2025-11-22 16:12:07.033034,1.25e-05,1.2e-05
2025-11-22 16:13:07.033195,1.25e-05,1.2e-05
2025-11-22 16:14:07.033409,1.25e-05,1.2e-05
2025-11-22 16:15:07.033619,1.25e-05,1.2e-05
2025-11-22 16:16:07.033827,1.25e-05,1.2e-05
2025-11-22 16:17:07.033983,1.25e-05,1.2e-05
2025-11-22 16:18:07.034191,1.25e-05,1.2e-05
2025-11-22 16:19:07.034400,1.25e-05,1.2e-05
2025-11-22 16:20:07.034603,1.25e-05,1.2e-05
2025-11-22 16:21:07.034814,1.25e-05,1.2e-05
2025-11-22 16:22:07.035029,1.25e-05,1.2e-05
2025-11-22 16:23:07.035227,1.25e-05,1.2e-05
2025-11-22 16:24:07.035448,1.25e-05,1.2e-05
2025-11-22 16:25:07.035667,1.25e-05,1.2e-05
2025-11-22 16:26:07.035874,1.25e-05,1.2e-05
2025-11-22 16:27:07.036078,1.25e-05,1.2e-05
2025-11-22 16:28:07.036285,1.25e-05,1.2e-05
2025-11-22 16:29:07.036490,1.25e-05,1.2e-05
2025-11-22 16:30:07.036698,1.25e-05,1.2e-05
2025-11-22 16:31:07.036915,1.25e-05,1.2e-05
2025-11-22 16:32:07.037120,1.25e-05,1.2e-05
2025-11-22 16:33:07.037365,1.25e-05,1.2e-05
2025-11-22 16:34:07.037566,1.25e-05,1.2e-05
2025-11-22 16:35:07.037772,1.25e-05,1.2e-05
2025-11-22 16:36:07.037985,1.25e-05,1.2e-05
2025-11-22 16:37:07.038209,1.25e-05,1.2e-05
2025-11-22 16:38:07.038423,1.25e-05,1.2e-05
2025-11-22 16:39:07.038627,1.25e-05,1.2e-05
2025-11-22 16:40:07.038836,1.25e-05,1.2e-05
2025-11-22 16:41:07.039062,1.25e-05,1.2e-05
2025-11-22 16:42:07.039278,1.25e-05,1.2e-05
2025-11-22 16:43:07.039567,1.25e-05,1.2e-05
2025-11-22 16:44:07.039790,1.25e-05,1.2e-05
2025-11-22 16:45:07.040009,1.25e-05,1.2e-05
2025-11-22 16:46:07.040229,1.25e-05,1.2e-05
2025-11-22 16:47:07.040459,1.25e-05,1.2e-05
2025-11-22 16:48:07.040680,1.25e-05,1.2e-05
2025-11-22 16:49:07.040913,1.25e-05,1.2e-05
2025-11-22 16:50:07.041130,1.25e-05,1.2e-05
2025-11-22 16:51:07.041355,1.25e-05,1.2e-05
2025-11-22 16:52:07.041560,1.25e-05,1.2e-05
2025-11-22 16:53:07.041771,1.25e-05,1.2e-05
2025-11-22 16:54:07.041982,1.25e-05,1.2e-05
2025-11-22 16:55:07.042180,1.25e-05,1.2e-05
2025-11-22 16:56:07.042385,1.25e-05,1.2e-05
2025-11-22 16:57:07.042606,1.25e-05,1.2e-05
2025-11-22 16:58:07.042826,1.25e-05,1.2e-05
2025-11-22 16:59:07.043048,1.25e-05,1.2e-05
2025-11-22 17:00:07.043269,1.25e-05,1.2e-05
2025-11-22 17:01:07.043474,1.25e-05,1.2e-05
2025-11-22 17:02:07.043692,1.25e-05,1.2e-05
2025-11-22 17:03:07.043894,1.25e-05,1.2e-05
2025-11-22 17:04:07.044114,1.25e-05,1.2e-05
2025-11-22 17:05:07.044323,1.25e-05,1.2e-05
2025-11-22 17:06:07.044533,1.25e-05,1.2e-05
2025-11-22 17:07:07.044746,1.25e-05,1.2e-05
2025-11-22 17:08:07.044960,1.25e-05,1.2e-05
2025-11-22 17:09:07.045173,1.25e-05,1.2e-05
2025-11-22 17:10:07.045378,1.25e-05,1.2e-05
2025-11-22 17:11:07.045545,1.25e-05,1.2e-05
2025-11-22 17:12:07.045769,1.25e-05,1.2e-05
2025-11-22 17:13:07.045996,1.25e-05,1.2e-05
2025-11-22 17:14:07.046204,1.25e-05,1.2e-05
2025-11-22 17:15:07.046425,1.25e-05,1.2e-05
2025-11-22 17:16:07.046629,1.25e-05,1.2e-05
2025-11-22 17:17:07.046849,1.25e-05,1.2e-05
2025-11-22 17:18:07.047055,1.25e-05,1.2e-05
2025-11-22 17:19:07.047279,1.25e-05,1.2e-05
